"#","Tam.(1)","PREFIXO","VARIAVEL","TIPO","TIPO_ATUALIZADO","Tratamento para o Campo Não Preenchido","Campo de Verificação para PREENCHIMENTO_VAZIO","SIGNIFICADO_LEGENDA","GRUPO_CAT","SUB_GRUPO_CAT","Descrição da Variável"
3,1,CO_,CO_REGIAO,Num,integer,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Informações Geográficas e Administrativas,Código da Região Geográfica
6,2,CO_,CO_UF,Num,integer,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Informações Geográficas e Administrativas,Código da Unidade da Federação
8,7,CO_,CO_MUNICIPIO,Num,integer,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Informações Geográficas e Administrativas,Código do Município
10,4,CO_,CO_REGIAO_GEOG_INTERM,Num,integer,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Informações Geográficas e Administrativas,Código da Região Geográfica Intermediária
12,6,CO_,CO_REGIAO_GEOG_IMED,Num,integer,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Informações Geográficas e Administrativas,Código da Região Geográfica Imediata
14,4,CO_,CO_MESORREGIAO,Num,integer,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Informações Geográficas e Administrativas,Código da Mesorregião
16,5,CO_,CO_MICRORREGIAO,Num,integer,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Informações Geográficas e Administrativas,Código da Microrregião
18,9,CO_,CO_DISTRITO,Num,integer,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Informações Geográficas e Administrativas,Divisão Intramunicipal - Código do Distrito
20,8,CO_,CO_ENTIDADE,Num,integer,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Identificação da Escola,Código da Escola
29,8,CO_,CO_CEP,Char,string,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Endereço e Contato da Escola,CEP
33,5,CO_,CO_ORGAO_REGIONAL,Char,string,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Situação de Funcionamento e Período Letivo,Código do Órgão Regional de Ensino
76,8,CO_,CO_ESCOLA_SEDE_VINCULADA,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","Sem preenchimento = string ""PREENCHIMENTO_VAZIO""",- Não aplicável para escolas que não possuem vínculo,Dados Cadastrais e Administrativos,Vínculo com Outras Instituições,Código da escola sede
77,14,CO_,CO_IES_OFERTANTE,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","Sem preenchimento = string ""PREENCHIMENTO_VAZIO""",- Não aplicável para escolas que não possuem vínculo,Dados Cadastrais e Administrativos,Vínculo com Outras Instituições,Código da IES vinculada à escola
297,4,CO_,CO_LINGUA_INDIGENA_1,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_EDUCACAO_INDIGENA = 1 = NULL, else ""PREENCHIMENTO_VAZIO""",,Aspectos Pedagógicos e Curriculares,Informações da Escola Indígena,Escola Indígena - Língua em que o ensino é ministrado (apenas para escola indígena) - Língua Indígena - Código da língua Indígena 1
298,4,CO_,CO_LINGUA_INDIGENA_2,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_EDUCACAO_INDIGENA = 1 = NULL, else ""PREENCHIMENTO_VAZIO""",,Aspectos Pedagógicos e Curriculares,Informações da Escola Indígena,Escola Indígena - Língua em que o ensino é ministrado (apenas para escola indígena) - Língua Indígena - Código da língua Indígena 2
299,4,CO_,CO_LINGUA_INDIGENA_3,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_EDUCACAO_INDIGENA = 1 = NULL, else ""PREENCHIMENTO_VAZIO""",,Aspectos Pedagógicos e Curriculares,Informações da Escola Indígena,Escola Indígena - Língua em que o ensino é ministrado (apenas para escola indígena) - Língua Indígena - Código da língua Indígena 3
25,100,DS_,DS_ENDERECO,Char,string,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Endereço e Contato da Escola,Endereço
27,20,DS_,DS_COMPLEMENTO,Char,string,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Endereço e Contato da Escola,Complemento
34,20,DT_,DT_ANO_LETIVO_INICIO,Data,date,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Situação de Funcionamento e Período Letivo,Início do ano letivo
35,20,DT_,DT_ANO_LETIVO_TERMINO,Data,date,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Situação de Funcionamento e Período Letivo,Término (previsão) do ano letivo
